,Unnamed: 0,clueGiverID,wordpair,Level,clueFinal,variable,Clue1,correctedClue,Word1,Word2,mid_index
331,277,463818,ash-snake,Hard,twisty,clueOption1,fire,fire,ash,snake,37
332,306,463852,ash-snake,Hard,poisonous,clueOption1,remnants,remnants,ash,snake,10000
333,329,463890,ash-snake,Hard,dangerous,clueOption1,dangerous,dangerous,ash,snake,40
334,359,463946,ash-snake,Hard,medusa,clueOption1,burn,burn,ash,snake,44
335,389,463960,ash-snake,Hard,dangerous,clueOption1,burn,burn,ash,snake,44
336,415,464103,ash-snake,Hard,flakes,clueOption1,flakes,flakes,ash,snake,5235
337,441,464255,ash-snake,Hard,danger,clueOption1,danger,danger,ash,snake,89
338,464,464313,ash-snake,Hard,molting,clueOption1,shedding,shedding,ash,snake,10000
339,487,464439,ash-snake,Hard,venom,clueOption1,venom,venom,ash,snake,7
340,517,465668,ash-snake,Hard,hissing,clueOption1,pipe,pipe,ash,snake,117
341,547,466145,ash-snake,Hard,poison,clueOption1,poison,poison,ash,snake,15
342,577,466195,ash-snake,Hard,reptile,clueOption1,fire,fire,ash,snake,37
343,606,466351,ash-snake,Hard,oil,clueOption1,oil,oil,ash,snake,304
344,624,472844,ash-snake,Hard,dragon,clueOption1,sand,sand,ash,snake,4052
345,653,472848,ash-snake,Hard,tree,clueOption1,tree,tree,ash,snake,164
346,675,473115,ash-snake,Hard,venom,clueOption1,camping,camping,ash,snake,125
347,704,473130,ash-snake,Hard,desert,clueOption1,desert,desert,ash,snake,2008
348,722,473184,ash-snake,Hard,wild,clueOption1,coal,coal,ash,snake,106
349,739,473468,ash-snake,Hard,(on the) ground,clueOption1,ground,ground,ash,snake,513
350,774,473706,ash-snake,Hard,hike,clueOption1,mountain,mountain,ash,snake,3909
351,798,473736,ash-snake,Hard,toxic,clueOption1,reptile,reptile,ash,snake,12
352,828,473749,ash-snake,Hard,gang,clueOption1,gang,gang,ash,snake,3616
353,857,474297,ash-snake,Hard,venom,clueOption1,venom,venom,ash,snake,7
354,878,474298,ash-snake,Hard,grey,clueOption1,die,die,ash,snake,600
355,908,475267,ash-snake,Hard,slither,clueOption1,burn,burn,ash,snake,44
356,937,475561,ash-snake,Hard,fire,clueOption1,fire,fire,ash,snake,37
357,959,475635,ash-snake,Hard,Voldemort,clueOption1,Voldemort,Voldemort,ash,snake,10000
358,985,475843,ash-snake,Hard,venomous,clueOption1,reptile,reptile,ash,snake,12
359,1014,475881,ash-snake,Hard,hiss,clueOption1,gray,gray,ash,snake,615
360,1032,485894,ash-snake,Hard,poisonous,clueOption1,soot,soot,ash,snake,77
361,1063,486041,ash-snake,Hard,hiss,clueOption1,poison,poison,ash,snake,15
362,1093,486051,ash-snake,Hard,desert,clueOption1,shed,shed,ash,snake,472
363,1123,486052,ash-snake,Hard,slither,clueOption1,slither,slither,ash,snake,4
364,1153,486112,ash-snake,Hard,gray,clueOption1,slither,slither,ash,snake,4
365,1183,486514,ash-snake,Hard,skin,clueOption1,shed,shed,ash,snake,472
366,1212,487223,ash-snake,Hard,nasty,clueOption1,camouflage,camouflage,ash,snake,618
367,1229,487409,ash-snake,Hard,embers,clueOption1,embers,embers,ash,snake,10000
368,1259,487468,ash-snake,Hard,Slytherin,clueOption1,serpent,serpent,ash,snake,1
369,1288,488171,ash-snake,Hard,campfire,clueOption1,campfire,campfire,ash,snake,60
370,1318,490556,ash-snake,Hard,lava,clueOption1,eve,eve,ash,snake,303
371,1345,490576,ash-snake,Hard,desert,clueOption1,desert,desert,ash,snake,2008
372,1375,490603,ash-snake,Hard,burn,clueOption1,hiss,hiss,ash,snake,8
373,1398,490624,ash-snake,Hard,burn,clueOption1,black,black,ash,snake,453
374,1428,491095,ash-snake,Hard,dry,clueOption1,dry,dry,ash,snake,1285
375,1463,455383,ash-snake,Hard,reptile,clueOption2,reptile,reptile,ash,snake,12
376,1493,455606,ash-snake,Hard,gray,clueOption2,gray,gray,ash,snake,615
377,1523,455664,ash-snake,Hard,reptile,clueOption2,Slytherin,Slytherin,ash,snake,10000
378,1553,457037,ash-snake,Hard,Voldemort,clueOption2,death,death,ash,snake,440
379,1583,457425,ash-snake,Hard,reptile,clueOption2,fire,fire,ash,snake,37
380,1613,457520,ash-snake,Hard,slither,clueOption2,fire,fire,ash,snake,37
381,1643,457564,ash-snake,Hard,cremation,clueOption2,burnt,burnt,ash,snake,65
382,1673,458120,ash-snake,Hard,underworld,clueOption2,medusa,medusa,ash,snake,10000
383,1703,458387,ash-snake,Hard,deadly,clueOption2,scary,scary,ash,snake,481
384,1733,463818,ash-snake,Hard,twisty,clueOption2,scale,scale,ash,snake,384
385,1762,463852,ash-snake,Hard,poisonous,clueOption2,charcoal,charcoal,ash,snake,78
386,1785,463890,ash-snake,Hard,dangerous,clueOption2,ground,ground,ash,snake,513
387,1815,463946,ash-snake,Hard,medusa,clueOption2,desert,desert,ash,snake,2008
388,1845,463960,ash-snake,Hard,dangerous,clueOption2,reptile,reptile,ash,snake,12
389,1871,464103,ash-snake,Hard,flakes,clueOption2,poisonous,poisonous,ash,snake,9
390,1897,464255,ash-snake,Hard,danger,clueOption2,fear,fear,ash,snake,863
391,1920,464313,ash-snake,Hard,molting,clueOption2,molting,molting,ash,snake,10000
392,1943,464439,ash-snake,Hard,venom,clueOption2,dangerous,dangerous,ash,snake,40
393,1973,465668,ash-snake,Hard,hissing,clueOption2,hissing,hissing,ash,snake,6
394,2003,466145,ash-snake,Hard,poison,clueOption2,death,death,ash,snake,440
395,2033,466195,ash-snake,Hard,reptile,clueOption2,leftover,leftover,ash,snake,6905
396,2062,466351,ash-snake,Hard,oil,clueOption2,burn,burn,ash,snake,44
397,2080,472844,ash-snake,Hard,dragon,clueOption2,dragon,dragon,ash,snake,30
398,2109,472848,ash-snake,Hard,tree,clueOption2,slither,slither,ash,snake,4
399,2131,473115,ash-snake,Hard,venom,clueOption2,bonfire,bonfire,ash,snake,61
400,2160,473130,ash-snake,Hard,desert,clueOption2,Sahara,Sahara,ash,snake,3419
401,2178,473184,ash-snake,Hard,wild,clueOption2,fire,fire,ash,snake,37
402,2195,473468,ash-snake,Hard,(on the) ground,clueOption2,creepy,creepy,ash,snake,447
403,2230,473706,ash-snake,Hard,hike,clueOption2,hike,hike,ash,snake,3495
404,2254,473736,ash-snake,Hard,toxic,clueOption2,volcano,volcano,ash,snake,326
405,2284,473749,ash-snake,Hard,gang,clueOption2,biker,biker,ash,snake,6424
406,2313,474297,ash-snake,Hard,venom,clueOption2,burn,burn,ash,snake,44
407,2334,474298,ash-snake,Hard,grey,clueOption2,grey,grey,ash,snake,588
408,2364,475267,ash-snake,Hard,slither,clueOption2,slither,slither,ash,snake,4
409,2393,475561,ash-snake,Hard,fire,clueOption2,smoke,smoke,ash,snake,81
410,2415,475635,ash-snake,Hard,Voldemort,clueOption2,voodoo,voodoo,ash,snake,4424
411,2441,475843,ash-snake,Hard,venomous,clueOption2,cig,cig,ash,snake,10000
412,2470,475881,ash-snake,Hard,hiss,clueOption2,cinders,cinders,ash,snake,10000
413,2488,485894,ash-snake,Hard,poisonous,clueOption2,poisonous,poisonous,ash,snake,9
414,2519,486041,ash-snake,Hard,hiss,clueOption2,fire,fire,ash,snake,37
415,2549,486051,ash-snake,Hard,desert,clueOption2,desert,desert,ash,snake,2008
416,2579,486052,ash-snake,Hard,slither,clueOption2,fire,fire,ash,snake,37
417,2609,486112,ash-snake,Hard,gray,clueOption2,fire,fire,ash,snake,37
418,2639,486514,ash-snake,Hard,skin,clueOption2,death,death,ash,snake,440
419,2668,487223,ash-snake,Hard,nasty,clueOption2,small,small,ash,snake,4856
420,2685,487409,ash-snake,Hard,embers,clueOption2,fire,fire,ash,snake,37
421,2715,487468,ash-snake,Hard,Slytherin,clueOption2,Slytherin,Slytherin,ash,snake,10000
422,2744,488171,ash-snake,Hard,campfire,clueOption2,scary,scary,ash,snake,481
423,2774,490556,ash-snake,Hard,lava,clueOption2,Hawaii,Hawaii,ash,snake,1104
424,2801,490576,ash-snake,Hard,desert,clueOption2,cook,cook,ash,snake,1015
425,2831,490603,ash-snake,Hard,burn,clueOption2,burn,burn,ash,snake,44
426,2854,490624,ash-snake,Hard,burn,clueOption2,hell,hell,ash,snake,201
427,2884,491095,ash-snake,Hard,dry,clueOption2,reptile,reptile,ash,snake,12
428,2919,455383,ash-snake,Hard,reptile,clueOption3,dusty,dusty,ash,snake,678
429,2949,455606,ash-snake,Hard,gray,clueOption3,cold,cold,ash,snake,1848
430,2979,455664,ash-snake,Hard,reptile,clueOption3,nature,nature,ash,snake,335
431,3009,457037,ash-snake,Hard,Voldemort,clueOption3,Voldemort,Voldemort,ash,snake,10000
432,3039,457425,ash-snake,Hard,reptile,clueOption3,burn,burn,ash,snake,44
433,3069,457520,ash-snake,Hard,slither,clueOption3,uncommon,uncommon,ash,snake,9224
434,3099,457564,ash-snake,Hard,cremation,clueOption3,cremation,cremation,ash,snake,103
435,3129,458120,ash-snake,Hard,underworld,clueOption3,betray,betray,ash,snake,3033
436,3159,458387,ash-snake,Hard,deadly,clueOption3,dead,dead,ash,snake,1195
437,3189,463818,ash-snake,Hard,twisty,clueOption3,embers,embers,ash,snake,10000
438,3218,463852,ash-snake,Hard,poisonous,clueOption3,poisonous,poisonous,ash,snake,9
439,3241,463890,ash-snake,Hard,dangerous,clueOption3,forest,forest,ash,snake,168
440,3271,463946,ash-snake,Hard,medusa,clueOption3,scary,scary,ash,snake,481
441,3301,463960,ash-snake,Hard,dangerous,clueOption3,hot-blooded,hot-blooded,ash,snake,10000
442,3327,464103,ash-snake,Hard,flakes,clueOption3,deadly,deadly,ash,snake,20
443,3353,464255,ash-snake,Hard,danger,clueOption3,injury,injury,ash,snake,5022
444,3376,464313,ash-snake,Hard,molting,clueOption3,fear,fear,ash,snake,863
445,3399,464439,ash-snake,Hard,venom,clueOption3,smoky,smoky,ash,snake,36
446,3429,465668,ash-snake,Hard,hissing,clueOption3,flames,flames,ash,snake,47
447,3459,466145,ash-snake,Hard,poison,clueOption3,Pompeii,Pompeii,ash,snake,10000
448,3489,466195,ash-snake,Hard,reptile,clueOption3,burnt,burnt,ash,snake,65
449,3518,466351,ash-snake,Hard,oil,clueOption3,gray,gray,ash,snake,615
450,3536,472844,ash-snake,Hard,dragon,clueOption3,black,black,ash,snake,453
451,3565,472848,ash-snake,Hard,tree,clueOption3,shed,shed,ash,snake,472
452,3587,473115,ash-snake,Hard,venom,clueOption3,venom,venom,ash,snake,7
453,3616,473130,ash-snake,Hard,desert,clueOption3,ground,ground,ash,snake,513
454,3634,473184,ash-snake,Hard,wild,clueOption3,burn,burn,ash,snake,44
455,3651,473468,ash-snake,Hard,(on the) ground,clueOption3,fire,fire,ash,snake,37
456,3686,473706,ash-snake,Hard,hike,clueOption3,volcano,volcano,ash,snake,326
457,3710,473736,ash-snake,Hard,toxic,clueOption3,toxic,toxic,ash,snake,24
458,3740,473749,ash-snake,Hard,gang,clueOption3,evil,evil,ash,snake,432
459,3769,474297,ash-snake,Hard,venom,clueOption3,bite,bite,ash,snake,129
460,3790,474298,ash-snake,Hard,grey,clueOption3,small,small,ash,snake,4856
461,3820,475267,ash-snake,Hard,slither,clueOption3,volcano,volcano,ash,snake,326
462,3849,475561,ash-snake,Hard,fire,clueOption3,b-school,b-school,ash,snake,10000
463,3871,475635,ash-snake,Hard,Voldemort,clueOption3,magic,magic,ash,snake,6035
464,3897,475843,ash-snake,Hard,venomous,clueOption3,shedding,shedding,ash,snake,10000
465,3926,475881,ash-snake,Hard,hiss,clueOption3,black,black,ash,snake,453
466,3944,485894,ash-snake,Hard,poisonous,clueOption3,burn,burn,ash,snake,44
467,3975,486041,ash-snake,Hard,hiss,clueOption3,Voldemort,Voldemort,ash,snake,10000
468,4005,486051,ash-snake,Hard,desert,clueOption3,burn,burn,ash,snake,44
469,4035,486052,ash-snake,Hard,slither,clueOption3,black,black,ash,snake,453
470,4065,486112,ash-snake,Hard,gray,clueOption3,flames,flames,ash,snake,47
471,4095,486514,ash-snake,Hard,skin,clueOption3,hell,hell,ash,snake,201
472,4124,487223,ash-snake,Hard,nasty,clueOption3,Pokemon,Pokemon,ash,snake,1505
473,4141,487409,ash-snake,Hard,embers,clueOption3,reptile,reptile,ash,snake,12
474,4171,487468,ash-snake,Hard,Slytherin,clueOption3,fire,fire,ash,snake,37
475,4200,488171,ash-snake,Hard,campfire,clueOption3,annoying,annoying,ash,snake,9678
476,4230,490556,ash-snake,Hard,lava,clueOption3,volcano,volcano,ash,snake,326
477,4257,490576,ash-snake,Hard,desert,clueOption3,wild,wild,ash,snake,1304
478,4287,490603,ash-snake,Hard,burn,clueOption3,fire,fire,ash,snake,37
479,4310,490624,ash-snake,Hard,burn,clueOption3,serpent,serpent,ash,snake,1
480,4340,491095,ash-snake,Hard,dry,clueOption3,desert,desert,ash,snake,2008
481,4405,455606,ash-snake,Hard,gray,clueOption4,dead,dead,ash,snake,1195
482,4615,458387,ash-snake,Hard,deadly,clueOption4,deadly,deadly,ash,snake,20
483,4674,463852,ash-snake,Hard,poisonous,clueOption4,slither,slither,ash,snake,4
484,4727,463946,ash-snake,Hard,medusa,clueOption4,fire,fire,ash,snake,37
485,4757,463960,ash-snake,Hard,dangerous,clueOption4,black,black,ash,snake,453
486,4945,466195,ash-snake,Hard,reptile,clueOption4,blackness,blackness,ash,snake,10000
487,5043,473115,ash-snake,Hard,venom,clueOption4,fire,fire,ash,snake,37
488,5072,473130,ash-snake,Hard,desert,clueOption4,rocks,rocks,ash,snake,1887
489,5142,473706,ash-snake,Hard,hike,clueOption4,California,California,ash,snake,1495
490,5276,475267,ash-snake,Hard,slither,clueOption4,burnt,burnt,ash,snake,65
491,5431,486041,ash-snake,Hard,hiss,clueOption4,war,war,ash,snake,3723
492,5551,486514,ash-snake,Hard,skin,clueOption4,serpent,serpent,ash,snake,1
493,5686,490556,ash-snake,Hard,lava,clueOption4,lava,lava,ash,snake,311
494,5796,491095,ash-snake,Hard,dry,clueOption4,medusa,medusa,ash,snake,10000
495,6130,463852,ash-snake,Hard,poisonous,clueOption5,shadow,shadow,ash,snake,824
496,6183,463946,ash-snake,Hard,medusa,clueOption5,hell,hell,ash,snake,201
497,6213,463960,ash-snake,Hard,dangerous,clueOption5,burnt,burnt,ash,snake,65
498,6401,466195,ash-snake,Hard,reptile,clueOption5,slither,slither,ash,snake,4
499,6499,473115,ash-snake,Hard,venom,clueOption5,smoke,smoke,ash,snake,81
500,6598,473706,ash-snake,Hard,hike,clueOption5,fire,fire,ash,snake,37
501,6732,475267,ash-snake,Hard,slither,clueOption5,charred,charred,ash,snake,75
502,6887,486041,ash-snake,Hard,hiss,clueOption5,hiss,hiss,ash,snake,8
503,7007,486514,ash-snake,Hard,skin,clueOption5,skin,skin,ash,snake,344
504,7142,490556,ash-snake,Hard,lava,clueOption5,pet,pet,ash,snake,1745
505,7639,463946,ash-snake,Hard,medusa,clueOption6,devil,devil,ash,snake,270
506,7857,466195,ash-snake,Hard,reptile,clueOption6,hiss,hiss,ash,snake,8
507,7955,473115,ash-snake,Hard,venom,clueOption6,medicine,medicine,ash,snake,4123
508,8188,475267,ash-snake,Hard,slither,clueOption6,flake,flake,ash,snake,3445
509,9313,466195,ash-snake,Hard,reptile,clueOption7,animal,animal,ash,snake,631
510,9644,475267,ash-snake,Hard,slither,clueOption7,dragon,dragon,ash,snake,30
511,10769,466195,ash-snake,Hard,reptile,clueOption8,reptile,reptile,ash,snake,12
512,8,455383,bet-dream,Medium,goal,clueOption1,goal,goal,bet,dream,435
513,38,455606,bet-dream,Medium,wishes,clueOption1,wishes,wishes,bet,dream,39
514,68,455664,bet-dream,Medium,lottery,clueOption1,money,money,bet,dream,58
515,98,457037,bet-dream,Medium,school,clueOption1,troy,troy,bet,dream,10000
516,128,457425,bet-dream,Medium,goal,clueOption1,goal,goal,bet,dream,435
517,158,457520,bet-dream,Medium,win,clueOption1,wish,wish,bet,dream,265
518,188,457564,bet-dream,Medium,chance,clueOption1,chance,chance,bet,dream,229
519,218,458120,bet-dream,Medium,goal,clueOption1,goal,goal,bet,dream,435
520,248,458387,bet-dream,Medium,risky,clueOption1,risky,risky,bet,dream,475
521,278,463818,bet-dream,Medium,gamble,clueOption1,gamble,gamble,bet,dream,4
522,307,463852,bet-dream,Medium,win,clueOption1,casino,casino,bet,dream,11
523,330,463890,bet-dream,Medium,uncertain,clueOption1,hope,hope,bet,dream,230
524,360,463946,bet-dream,Medium,aspiration,clueOption1,aspiration,aspiration,bet,dream,141
525,390,463960,bet-dream,Medium,speculate,clueOption1,gamble,gamble,bet,dream,4
526,416,464103,bet-dream,Medium,lottery,clueOption1,Vegas,Las Vegas,bet,dream,49
527,442,464255,bet-dream,Medium,think,clueOption1,hope,hope,bet,dream,230
528,465,464313,bet-dream,Medium,neuroactive,clueOption1,unlikely,unlikely,bet,dream,923
529,488,464439,bet-dream,Medium,Vegas,clueOption1,lottery,lottery,bet,dream,9
530,518,465668,bet-dream,Medium,gamble,clueOption1,gamble,gamble,bet,dream,4
531,548,466145,bet-dream,Medium,risk,clueOption1,risk,risk,bet,dream,35
532,578,466195,bet-dream,Medium,hopes,clueOption1,sleep,sleep,bet,dream,12
533,607,466351,bet-dream,Medium,risk,clueOption1,ambition,ambition,bet,dream,272
534,625,472844,bet-dream,Medium,success,clueOption1,success,success,bet,dream,248
535,654,472848,bet-dream,Medium,risk,clueOption1,risk,risk,bet,dream,35
536,676,473115,bet-dream,Medium,exchange,clueOption1,fantasy,fantasy,bet,dream,310
537,705,473130,bet-dream,Medium,affirmation,clueOption1,affirmation,affirmation,bet,dream,10000
538,723,473184,bet-dream,Medium,lotteries,clueOption1,gambling,gambling,bet,dream,8
539,740,473468,bet-dream,Medium,hypothetical,clueOption1,hypothetical,hypothetical,bet,dream,10000
540,775,473706,bet-dream,Medium,deal,clueOption1,deal,deal,bet,dream,367
541,799,473736,bet-dream,Medium,casino,clueOption1,gamble,gamble,bet,dream,4
542,829,473749,bet-dream,Medium,hypothetical,clueOption1,hypothetical,hypothetical,bet,dream,10000
543,858,474297,bet-dream,Medium,gamble,clueOption1,gamble,gamble,bet,dream,4
544,879,474298,bet-dream,Medium,lottery,clueOption1,lottery,lottery,bet,dream,9
545,909,475267,bet-dream,Medium,foresee,clueOption1,foresee,foresee,bet,dream,10000
546,938,475561,bet-dream,Medium,desire,clueOption1,desire,desire,bet,dream,568
547,960,475635,bet-dream,Medium,challenge,clueOption1,challenge,challenge,bet,dream,855
548,986,475843,bet-dream,Medium,casino,clueOption1,gamble,gamble,bet,dream,4
549,1015,475881,bet-dream,Medium,chance,clueOption1,chance,chance,bet,dream,229
550,1033,485894,bet-dream,Medium,aspiration,clueOption1,aspiration,aspiration,bet,dream,141
551,1064,486041,bet-dream,Medium,entrepreneur,clueOption1,wish,wish,bet,dream,265
552,1094,486051,bet-dream,Medium,challenge,clueOption1,aspiration,aspiration,bet,dream,141
553,1124,486052,bet-dream,Medium,gamble,clueOption1,gamble,gamble,bet,dream,4
554,1154,486112,bet-dream,Medium,money,clueOption1,nightmare,nightmare,bet,dream,22
555,1184,486514,bet-dream,Medium,gamble,clueOption1,gamble,gamble,bet,dream,4
556,1213,487223,bet-dream,Medium,possibilities,clueOption1,luck,luck,bet,dream,194
557,1230,487409,bet-dream,Medium,gamble,clueOption1,gamble,gamble,bet,dream,4
558,1260,487468,bet-dream,Medium,intuition,clueOption1,imagination,imagination,bet,dream,144
