"ID","associateResp","associateRT","Prime","Target","Proc","session","date","w1w2","w2w1"
"hcgiassxvc","dog",2043,"GARAGE","BONE","S1",1,"2020-02-12_15h53.20.740","GARAGE-BONE","BONE-GARAGE"
"hcgiassxvc","batman",1954,"CAVE","KNIGHT","S1",1,"2020-02-12_15h53.20.740","CAVE-KNIGHT","KNIGHT-CAVE"
"hcgiassxvc","breakable",4393,"GLASS","CAGE","S1",1,"2020-02-12_15h53.20.740","GLASS-CAGE","CAGE-GLASS"
"hcgiassxvc","tongue",2987,"TEETH","GUMS","S1",1,"2020-02-12_15h53.20.740","TEETH-GUMS","GUMS-TEETH"
"hcgiassxvc","mean",5977,"RUDE","REGRET","S1",1,"2020-02-12_15h53.20.740","RUDE-REGRET","REGRET-RUDE"
"hcgiassxvc","past",3204,"WEIRD","TRAUMA","S1",1,"2020-02-12_15h53.20.740","WEIRD-TRAUMA","TRAUMA-WEIRD"
"pojutbawiw","bear",2455,"TIGER","LION","S2",1,"2019-10-31_19h00.21.740","TIGER-LION","LION-TIGER"
"bonlrtesvs","feline",4399,"LION","TIGER","S1",1,"2019-10-27_23h22.06.998","LION-TIGER","TIGER-LION"
"vkneewnwna","frog",5601,"LEAP","JUMP","S2",1,"2020-02-20_20h33.00.830","LEAP-JUMP","JUMP-LEAP"
"vkneewnwna","wax",5477,"WICK","CANDLE","S2",1,"2020-02-20_20h33.00.830","WICK-CANDLE","CANDLE-WICK"
"vkneewnwna",NA,16498,"BOOT","CRUST","S2",1,"2020-02-20_20h33.00.830","BOOT-CRUST","CRUST-BOOT"
"vkneewnwna","animal",3915,"TIGER","LION","S2",1,"2020-02-20_20h33.00.830","TIGER-LION","LION-TIGER"
"vkneewnwna","shoes",9770,"NEW","OLD","S2",1,"2020-02-20_20h33.00.830","NEW-OLD","OLD-NEW"
"vkneewnwna","peace",8164,"REAL","OLIVE","S2",1,"2020-02-20_20h33.00.830","REAL-OLIVE","OLIVE-REAL"
"vkneewnwna","spirit",6727,"KIND","HOLY","S2",1,"2020-02-20_20h33.00.830","KIND-HOLY","HOLY-KIND"
"vkneewnwna","march",11331,"DRUM","ARMY","S2",1,"2020-02-20_20h33.00.830","DRUM-ARMY","ARMY-DRUM"
"vkneewnwna","color",4935,"SILVER","GOLD","S2",1,"2020-02-20_20h33.00.830","SILVER-GOLD","GOLD-SILVER"
"vkneewnwna","circular",10539,"BOWL","SUN","S2",1,"2020-02-20_20h33.00.830","BOWL-SUN","SUN-BOWL"
"vkneewnwna","outdoors",5269,"ROCK","ELM","S2",1,"2020-02-20_20h33.00.830","ROCK-ELM","ELM-ROCK"
"vkneewnwna","light",5540,"GLOW","QUICK","S2",1,"2020-02-20_20h33.00.830","GLOW-QUICK","QUICK-GLOW"
"vkneewnwna","dining",7851,"TABLE","CHAIR","S2",1,"2020-02-20_20h33.00.830","TABLE-CHAIR","CHAIR-TABLE"
"vkneewnwna","desk",9207,"STAND","SIT","S2",1,"2020-02-20_20h33.00.830","STAND-SIT","SIT-STAND"
"vkneewnwna","display",7038,"CAGE","GLASS","S2",1,"2020-02-20_20h33.00.830","CAGE-GLASS","GLASS-CAGE"
"vkneewnwna","prayer",6560,"CHAPEL","FEET","S2",1,"2020-02-20_20h33.00.830","CHAPEL-FEET","FEET-CHAPEL"
"vkneewnwna","dog",5208,"BONE","GARAGE","S2",1,"2020-02-20_20h33.00.830","BONE-GARAGE","GARAGE-BONE"
"vkneewnwna","accident",6747,"TRAUMA","WEIRD","S2",1,"2020-02-20_20h33.00.830","TRAUMA-WEIRD","WEIRD-TRAUMA"
"vkneewnwna","medieval",4040,"KNIGHT","CAVE","S2",1,"2020-02-20_20h33.00.830","KNIGHT-CAVE","CAVE-KNIGHT"
"vkneewnwna","behavior",4311,"REGRET","RUDE","S2",1,"2020-02-20_20h33.00.830","REGRET-RUDE","RUDE-REGRET"
"vkneewnwna","dominant",4436,"BIRTH","HAND","S2",1,"2020-02-20_20h33.00.830","BIRTH-HAND","HAND-BIRTH"
"vkneewnwna","dentist",2957,"GUMS","TEETH","S2",1,"2020-02-20_20h33.00.830","GUMS-TEETH","TEETH-GUMS"
"vkneewnwna","emotions",5705,"SAD","HAPPY","S2",1,"2020-02-20_20h33.00.830","SAD-HAPPY","HAPPY-SAD"
"vkneewnwna","sensitive",11060,"SUBTLE","GIANT","S2",1,"2020-02-20_20h33.00.830","SUBTLE-GIANT","GIANT-SUBTLE"
"vkneewnwna","walk",3710,"ANKLE","TRAVEL","S2",1,"2020-02-20_20h33.00.830","ANKLE-TRAVEL","TRAVEL-ANKLE"
"vkneewnwna","turn",3913,"WIND","STERN","S2",1,"2020-02-20_20h33.00.830","WIND-STERN","STERN-WIND"
"vkneewnwna",NA,4416,"ASH","SNAKE","S2",1,"2020-02-20_20h33.00.830","ASH-SNAKE","SNAKE-ASH"
"vkneewnwna","imagine",7373,"BET","DREAM","S2",1,"2020-02-20_20h33.00.830","BET-DREAM","DREAM-BET"
"htayoexcqy","bear",2048,"TIGER","LION","S2",1,"2019-10-30_10h39.19.965","TIGER-LION","LION-TIGER"
"ncnmwgtfjy","organic",7413,"OLIVE","REAL","S1",1,"2020-02-02_23h20.15.406","OLIVE-REAL","REAL-OLIVE"
"ncnmwgtfjy","baby",9268,"HAND","BIRTH","S1",1,"2020-02-02_23h20.15.406","HAND-BIRTH","BIRTH-HAND"
"ncnmwgtfjy","window",6530,"GLASS","CAGE","S1",1,"2020-02-02_23h20.15.406","GLASS-CAGE","CAGE-GLASS"
"ncnmwgtfjy","dog",9753,"GARAGE","BONE","S1",1,"2020-02-02_23h20.15.406","GARAGE-BONE","BONE-GARAGE"
"ncnmwgtfjy","emotions",9351,"HAPPY","SAD","S1",1,"2020-02-02_23h20.15.406","HAPPY-SAD","SAD-HAPPY"
"ncnmwgtfjy","wood",19633,"CHAIR","TABLE","S1",1,"2020-02-02_23h20.15.406","CHAIR-TABLE","TABLE-CHAIR"
"ncnmwgtfjy","time",2615,"OLD","NEW","S1",1,"2020-02-02_23h20.15.406","OLD-NEW","NEW-OLD"
"ncnmwgtfjy","kneel",9799,"FEET","CHAPEL","S1",1,"2020-02-02_23h20.15.406","FEET-CHAPEL","CHAPEL-FEET"
"ncnmwgtfjy","mouth",4765,"TEETH","GUMS","S1",1,"2020-02-02_23h20.15.406","TEETH-GUMS","GUMS-TEETH"
"ncnmwgtfjy","precious",7867,"GOLD","SILVER","S1",1,"2020-02-02_23h20.15.406","GOLD-SILVER","SILVER-GOLD"
"ncnmwgtfjy","fire",6991,"CANDLE","WICK","S1",1,"2020-02-02_23h20.15.406","CANDLE-WICK","WICK-CANDLE"
"ncnmwgtfjy","pierce",7099,"STERN","WIND","S1",1,"2020-02-02_23h20.15.406","STERN-WIND","WIND-STERN"
"ncnmwgtfjy","memorable",9483,"WEIRD","TRAUMA","S1",1,"2020-02-02_23h20.15.406","WEIRD-TRAUMA","TRAUMA-WEIRD"
"ncnmwgtfjy","animal",4516,"LION","TIGER","S1",1,"2020-02-02_23h20.15.406","LION-TIGER","TIGER-LION"
"ncnmwgtfjy","legs",8466,"JUMP","LEAP","S1",1,"2020-02-02_23h20.15.406","JUMP-LEAP","LEAP-JUMP"
"ncnmwgtfjy","earth",11115,"ELM","ROCK","S1",1,"2020-02-02_23h20.15.406","ELM-ROCK","ROCK-ELM"
"ncnmwgtfjy","zip",7515,"QUICK","GLOW","S1",1,"2020-02-02_23h20.15.406","QUICK-GLOW","GLOW-QUICK"
"ncnmwgtfjy","shoes",4116,"TRAVEL","ANKLE","S1",1,"2020-02-02_23h20.15.406","TRAVEL-ANKLE","ANKLE-TRAVEL"
"ncnmwgtfjy","round",6816,"SUN","BOWL","S1",1,"2020-02-02_23h20.15.406","SUN-BOWL","BOWL-SUN"
"ncnmwgtfjy","jesus",6198,"HOLY","KIND","S1",1,"2020-02-02_23h20.15.406","HOLY-KIND","KIND-HOLY"
"ncnmwgtfjy",NA,11165,"GIANT","SUBTLE","S1",1,"2020-02-02_23h20.15.406","GIANT-SUBTLE","SUBTLE-GIANT"
"ncnmwgtfjy","sports",8950,"DREAM","BET","S1",1,"2020-02-02_23h20.15.406","DREAM-BET","BET-DREAM"
"ncnmwgtfjy","burn",4716,"SNAKE","ASH","S1",1,"2020-02-02_23h20.15.406","SNAKE-ASH","ASH-SNAKE"
"ncnmwgtfjy","dark",8033,"CAVE","KNIGHT","S1",1,"2020-02-02_23h20.15.406","CAVE-KNIGHT","KNIGHT-CAVE"
"ncnmwgtfjy","dirt",2782,"CRUST","BOOT","S1",1,"2020-02-02_23h20.15.406","CRUST-BOOT","BOOT-CRUST"
"ncnmwgtfjy","chair",1866,"SIT","STAND","S1",1,"2020-02-02_23h20.15.406","SIT-STAND","STAND-SIT"
"ncnmwgtfjy","band",2315,"ARMY","DRUM","S1",1,"2020-02-02_23h20.15.406","ARMY-DRUM","DRUM-ARMY"
"ncnmwgtfjy","heartbreak",6193,"RUDE","REGRET","S1",1,"2020-02-02_23h20.15.406","RUDE-REGRET","REGRET-RUDE"
"eyuhjzcgnh","walk",4985,"ANKLE","TRAVEL","S2",1,"2020-02-06_19h06.12.497","ANKLE-TRAVEL","TRAVEL-ANKLE"
"eyuhjzcgnh","stand",18261,"CHAPEL","FEET","S2",1,"2020-02-06_19h06.12.497","CHAPEL-FEET","FEET-CHAPEL"
"eyuhjzcgnh","medieval",4969,"KNIGHT","CAVE","S2",1,"2020-02-06_19h06.12.497","KNIGHT-CAVE","CAVE-KNIGHT"
"eyuhjzcgnh","light",21829,"GLOW","QUICK","S2",1,"2020-02-06_19h06.12.497","GLOW-QUICK","QUICK-GLOW"
"eyuhjzcgnh","flood",12473,"REAL","OLIVE","S2",1,"2020-02-06_19h06.12.497","REAL-OLIVE","OLIVE-REAL"
"eyuhjzcgnh","high",12591,"LEAP","JUMP","S2",1,"2020-02-06_19h06.12.497","LEAP-JUMP","JUMP-LEAP"
"eyuhjzcgnh","guilty",9155,"REGRET","RUDE","S2",1,"2020-02-06_19h06.12.497","REGRET-RUDE","RUDE-REGRET"
"eyuhjzcgnh","emotion",3184,"SAD","HAPPY","S2",1,"2020-02-06_19h06.12.497","SAD-HAPPY","HAPPY-SAD"
"eyuhjzcgnh","chair",8938,"STAND","SIT","S2",1,"2020-02-06_19h06.12.497","STAND-SIT","SIT-STAND"
"eyuhjzcgnh","cat",2351,"TIGER","LION","S2",1,"2020-02-06_19h06.12.497","TIGER-LION","LION-TIGER"
"eyuhjzcgnh","nature",4284,"ROCK","ELM","S2",1,"2020-02-06_19h06.12.497","ROCK-ELM","ELM-ROCK"
"eyuhjzcgnh",NA,14887,"WIND","STERN","S2",1,"2020-02-06_19h06.12.497","WIND-STERN","STERN-WIND"
"eyuhjzcgnh","bird",3402,"CAGE","GLASS","S2",1,"2020-02-06_19h06.12.497","CAGE-GLASS","GLASS-CAGE"
"eyuhjzcgnh","doctor",19044,"BIRTH","HAND","S2",1,"2020-02-06_19h06.12.497","BIRTH-HAND","HAND-BIRTH"
"eyuhjzcgnh","age",5586,"NEW","OLD","S2",1,"2020-02-06_19h06.12.497","NEW-OLD","OLD-NEW"
"eyuhjzcgnh","march",4134,"DRUM","ARMY","S2",1,"2020-02-06_19h06.12.497","DRUM-ARMY","ARMY-DRUM"
"eyuhjzcgnh","hope",9005,"BET","DREAM","S2",1,"2020-02-06_19h06.12.497","BET-DREAM","DREAM-BET"
"eyuhjzcgnh","God",17694,"KIND","HOLY","S2",1,"2020-02-06_19h06.12.497","KIND-HOLY","HOLY-KIND"
"eyuhjzcgnh","mouth",2767,"GUMS","TEETH","S2",1,"2020-02-06_19h06.12.497","GUMS-TEETH","TEETH-GUMS"
"eyuhjzcgnh","Texas",10472,"BOWL","SUN","S2",1,"2020-02-06_19h06.12.497","BOWL-SUN","SUN-BOWL"
"eyuhjzcgnh",NA,12741,"SUBTLE","GIANT","S2",1,"2020-02-06_19h06.12.497","SUBTLE-GIANT","GIANT-SUBTLE"
"eyuhjzcgnh","metal",3801,"SILVER","GOLD","S2",1,"2020-02-06_19h06.12.497","SILVER-GOLD","GOLD-SILVER"
"eyuhjzcgnh","fire",3285,"WICK","CANDLE","S2",1,"2020-02-06_19h06.12.497","WICK-CANDLE","CANDLE-WICK"
"eyuhjzcgnh","end",4919,"BOOT","CRUST","S2",1,"2020-02-06_19h06.12.497","BOOT-CRUST","CRUST-BOOT"
"eyuhjzcgnh",NA,7487,"TRAUMA","WEIRD","S2",1,"2020-02-06_19h06.12.497","TRAUMA-WEIRD","WEIRD-TRAUMA"
"eyuhjzcgnh",NA,19778,"ASH","SNAKE","S2",1,"2020-02-06_19h06.12.497","ASH-SNAKE","SNAKE-ASH"
"eyuhjzcgnh","structure",12506,"BONE","GARAGE","S2",1,"2020-02-06_19h06.12.497","BONE-GARAGE","GARAGE-BONE"
"eyuhjzcgnh","dining",5001,"TABLE","CHAIR","S2",1,"2020-02-06_19h06.12.497","TABLE-CHAIR","CHAIR-TABLE"
"nrqpqrcnkc","cheetah",6332,"LION","TIGER","S1",1,"2019-10-28_15h26.25.295","LION-TIGER","TIGER-LION"
"jyfvnhumyr","display",9631,"CAGE","GLASS","S2",1,"2020-02-06_13h13.15.428","CAGE-GLASS","GLASS-CAGE"
"jyfvnhumyr","spirit",13385,"KIND","HOLY","S2",1,"2020-02-06_13h13.15.428","KIND-HOLY","HOLY-KIND"
"jyfvnhumyr","speak",6650,"REGRET","RUDE","S2",1,"2020-02-06_13h13.15.428","REGRET-RUDE","RUDE-REGRET"
"jyfvnhumyr",NA,18299,"BIRTH","HAND","S2",1,"2020-02-06_13h13.15.428","BIRTH-HAND","HAND-BIRTH"
"jyfvnhumyr","cheetah",6815,"TIGER","LION","S2",1,"2020-02-06_13h13.15.428","TIGER-LION","LION-TIGER"
"jyfvnhumyr","situation",7382,"TRAUMA","WEIRD","S2",1,"2020-02-06_13h13.15.428","TRAUMA-WEIRD","WEIRD-TRAUMA"
"jyfvnhumyr","picnic",6062,"BOWL","SUN","S2",1,"2020-02-06_13h13.15.428","BOWL-SUN","SUN-BOWL"
"jyfvnhumyr","band",4682,"DRUM","ARMY","S2",1,"2020-02-06_13h13.15.428","DRUM-ARMY","ARMY-DRUM"
"jyfvnhumyr","batman",2850,"KNIGHT","CAVE","S2",1,"2020-02-06_13h13.15.428","KNIGHT-CAVE","CAVE-KNIGHT"
"jyfvnhumyr","platinum",3415,"SILVER","GOLD","S2",1,"2020-02-06_13h13.15.428","SILVER-GOLD","GOLD-SILVER"
"jyfvnhumyr","mouth",6400,"GUMS","TEETH","S2",1,"2020-02-06_13h13.15.428","GUMS-TEETH","TEETH-GUMS"
"jyfvnhumyr","bounce",3615,"LEAP","JUMP","S2",1,"2020-02-06_13h13.15.428","LEAP-JUMP","JUMP-LEAP"
"jyfvnhumyr","virgin",6900,"REAL","OLIVE","S2",1,"2020-02-06_13h13.15.428","REAL-OLIVE","OLIVE-REAL"
"jyfvnhumyr","indiffernt",3932,"SAD","HAPPY","S2",1,"2020-02-06_13h13.15.428","SAD-HAPPY","HAPPY-SAD"
"jyfvnhumyr","squat",4961,"STAND","SIT","S2",1,"2020-02-06_13h13.15.428","STAND-SIT","SIT-STAND"
"jyfvnhumyr","big",9417,"SUBTLE","GIANT","S2",1,"2020-02-06_13h13.15.428","SUBTLE-GIANT","GIANT-SUBTLE"
"jyfvnhumyr","deadbody",11181,"BONE","GARAGE","S2",1,"2020-02-06_13h13.15.428","BONE-GARAGE","GARAGE-BONE"
"jyfvnhumyr","money",9534,"BET","DREAM","S2",1,"2020-02-06_13h13.15.428","BET-DREAM","DREAM-BET"
"jyfvnhumyr","housearrest",13432,"ANKLE","TRAVEL","S2",1,"2020-02-06_13h13.15.428","ANKLE-TRAVEL","TRAVEL-ANKLE"
"jyfvnhumyr","young",14764,"NEW","OLD","S2",1,"2020-02-06_13h13.15.428","NEW-OLD","OLD-NEW"
"jyfvnhumyr",NA,6350,"ROCK","ELM","S2",1,"2020-02-06_13h13.15.428","ROCK-ELM","ELM-ROCK"
"jyfvnhumyr","stick",8202,"BOOT","CRUST","S2",1,"2020-02-06_13h13.15.428","BOOT-CRUST","CRUST-BOOT"
"jyfvnhumyr","bench",3065,"TABLE","CHAIR","S2",1,"2020-02-06_13h13.15.428","TABLE-CHAIR","CHAIR-TABLE"
"jyfvnhumyr","glowstick",4969,"GLOW","QUICK","S2",1,"2020-02-06_13h13.15.428","GLOW-QUICK","QUICK-GLOW"
"jyfvnhumyr","worship",9033,"CHAPEL","FEET","S2",1,"2020-02-06_13h13.15.428","CHAPEL-FEET","FEET-CHAPEL"
"jyfvnhumyr","move",5718,"WIND","STERN","S2",1,"2020-02-06_13h13.15.428","WIND-STERN","STERN-WIND"
"jyfvnhumyr","burn",2944,"WICK","CANDLE","S2",1,"2020-02-06_13h13.15.428","WICK-CANDLE","CANDLE-WICK"
"jyfvnhumyr","death",5920,"ASH","SNAKE","S2",1,"2020-02-06_13h13.15.428","ASH-SNAKE","SNAKE-ASH"
"qfqtqudvkl","carnivore",5567,"LION","TIGER","S1",1,"2019-10-29_12h46.03.316","LION-TIGER","TIGER-LION"
"ywbdimzssh","animal",2516,"LION","TIGER","S1",1,"2020-02-02_23h58.53.647","LION-TIGER","TIGER-LION"
"ywbdimzssh",NA,4548,"CRUST","BOOT","S1",1,"2020-02-02_23h58.53.647","CRUST-BOOT","BOOT-CRUST"
"ywbdimzssh",NA,2364,"QUICK","GLOW","S1",1,"2020-02-02_23h58.53.647","QUICK-GLOW","GLOW-QUICK"
"ywbdimzssh","delivery",6265,"HAND","BIRTH","S1",1,"2020-02-02_23h58.53.647","HAND-BIRTH","BIRTH-HAND"
"ywbdimzssh",NA,5286,"FEET","CHAPEL","S1",1,"2020-02-02_23h58.53.647","FEET-CHAPEL","CHAPEL-FEET"
"ywbdimzssh","action",4898,"RUDE","REGRET","S1",1,"2020-02-02_23h58.53.647","RUDE-REGRET","REGRET-RUDE"
"ywbdimzssh",NA,2548,"OLIVE","REAL","S1",1,"2020-02-02_23h58.53.647","OLIVE-REAL","REAL-OLIVE"
"ywbdimzssh",NA,2265,"GARAGE","BONE","S1",1,"2020-02-02_23h58.53.647","GARAGE-BONE","BONE-GARAGE"
"ywbdimzssh","sound",2748,"ARMY","DRUM","S1",1,"2020-02-02_23h58.53.647","ARMY-DRUM","DRUM-ARMY"
"ywbdimzssh",NA,4149,"SUN","BOWL","S1",1,"2020-02-02_23h58.53.647","SUN-BOWL","BOWL-SUN"
"ywbdimzssh","feeling",5382,"WEIRD","TRAUMA","S1",1,"2020-02-02_23h58.53.647","WEIRD-TRAUMA","TRAUMA-WEIRD"
"ywbdimzssh",NA,1016,"ELM","ROCK","S1",1,"2020-02-02_23h58.53.647","ELM-ROCK","ROCK-ELM"
"ywbdimzssh","quality",4282,"OLD","NEW","S1",1,"2020-02-02_23h58.53.647","OLD-NEW","NEW-OLD"
"ywbdimzssh","furniture",3297,"CHAIR","TABLE","S1",1,"2020-02-02_23h58.53.647","CHAIR-TABLE","TABLE-CHAIR"
"ywbdimzssh","emotions",3415,"HAPPY","SAD","S1",1,"2020-02-02_23h58.53.647","HAPPY-SAD","SAD-HAPPY"
"ywbdimzssh",NA,1582,"CAVE","KNIGHT","S1",1,"2020-02-02_23h58.53.647","CAVE-KNIGHT","KNIGHT-CAVE"
"ywbdimzssh","fly",2930,"JUMP","LEAP","S1",1,"2020-02-02_23h58.53.647","JUMP-LEAP","LEAP-JUMP"
"ywbdimzssh",NA,5148,"GLASS","CAGE","S1",1,"2020-02-02_23h58.53.647","GLASS-CAGE","CAGE-GLASS"
"ywbdimzssh","bronze",3030,"GOLD","SILVER","S1",1,"2020-02-02_23h58.53.647","GOLD-SILVER","SILVER-GOLD"
"ywbdimzssh",NA,1200,"STERN","WIND","S1",1,"2020-02-02_23h58.53.647","STERN-WIND","WIND-STERN"
"ywbdimzssh","walk",5132,"TRAVEL","ANKLE","S1",1,"2020-02-02_23h58.53.647","TRAVEL-ANKLE","ANKLE-TRAVEL"
"ywbdimzssh","mouth",2231,"TEETH","GUMS","S1",1,"2020-02-02_23h58.53.647","TEETH-GUMS","GUMS-TEETH"
"ywbdimzssh",NA,12015,"HOLY","KIND","S1",1,"2020-02-02_23h58.53.647","HOLY-KIND","KIND-HOLY"
"ywbdimzssh",NA,982,"SNAKE","ASH","S1",1,"2020-02-02_23h58.53.647","SNAKE-ASH","ASH-SNAKE"
"ywbdimzssh","flame",1948,"CANDLE","WICK","S1",1,"2020-02-02_23h58.53.647","CANDLE-WICK","WICK-CANDLE"
"ywbdimzssh","position",2950,"SIT","STAND","S1",1,"2020-02-02_23h58.53.647","SIT-STAND","STAND-SIT"
"ywbdimzssh","visibility",6932,"GIANT","SUBTLE","S1",1,"2020-02-02_23h58.53.647","GIANT-SUBTLE","SUBTLE-GIANT"
"ywbdimzssh",NA,930,"DREAM","BET","S1",1,"2020-02-02_23h58.53.647","DREAM-BET","BET-DREAM"
"miptardohh","mood",3216,"SAD","HAPPY","S2",1,"2020-02-10_23h05.47.724","SAD-HAPPY","HAPPY-SAD"
"miptardohh","leopard",3731,"TIGER","LION","S2",1,"2020-02-10_23h05.47.724","TIGER-LION","LION-TIGER"
"miptardohh","bronze",3650,"SILVER","GOLD","S2",1,"2020-02-10_23h05.47.724","SILVER-GOLD","GOLD-SILVER"
"miptardohh","nice",1900,"KIND","HOLY","S2",1,"2020-02-10_23h05.47.724","KIND-HOLY","HOLY-KIND"
"miptardohh","fantasy",4048,"BET","DREAM","S2",1,"2020-02-10_23h05.47.724","BET-DREAM","DREAM-BET"
"miptardohh","oil",3549,"REAL","OLIVE","S2",1,"2020-02-10_23h05.47.724","REAL-OLIVE","OLIVE-REAL"
"miptardohh","fight",16915,"KNIGHT","CAVE","S2",1,"2020-02-10_23h05.47.724","KNIGHT-CAVE","CAVE-KNIGHT"
"miptardohh","war",4384,"DRUM","ARMY","S2",1,"2020-02-10_23h05.47.724","DRUM-ARMY","ARMY-DRUM"
"miptardohh","direction",13870,"WIND","STERN","S2",1,"2020-02-10_23h05.47.724","WIND-STERN","STERN-WIND"
"miptardohh","size",3599,"SUBTLE","GIANT","S2",1,"2020-02-10_23h05.47.724","SUBTLE-GIANT","GIANT-SUBTLE"
"miptardohh","dirt",4230,"BOOT","CRUST","S2",1,"2020-02-10_23h05.47.724","BOOT-CRUST","CRUST-BOOT"
"miptardohh","athleticism",3816,"LEAP","JUMP","S2",1,"2020-02-10_23h05.47.724","LEAP-JUMP","JUMP-LEAP"
"miptardohh","harm",6715,"TRAUMA","WEIRD","S2",1,"2020-02-10_23h05.47.724","TRAUMA-WEIRD","WEIRD-TRAUMA"
"miptardohh",NA,3608,"ROCK","ELM","S2",1,"2020-02-10_23h05.47.724","ROCK-ELM","ELM-ROCK"
"miptardohh","ground",13167,"CHAPEL","FEET","S2",1,"2020-02-10_23h05.47.724","CHAPEL-FEET","FEET-CHAPEL"
"miptardohh","trail",7598,"ASH","SNAKE","S2",1,"2020-02-10_23h05.47.724","ASH-SNAKE","SNAKE-ASH"
"miptardohh","contain",10589,"CAGE","GLASS","S2",1,"2020-02-10_23h05.47.724","CAGE-GLASS","GLASS-CAGE"
"miptardohh","emotion",4118,"REGRET","RUDE","S2",1,"2020-02-10_23h05.47.724","REGRET-RUDE","RUDE-REGRET"
"miptardohh","lightning",5315,"GLOW","QUICK","S2",1,"2020-02-10_23h05.47.724","GLOW-QUICK","QUICK-GLOW"
"miptardohh","age",2535,"NEW","OLD","S2",1,"2020-02-10_23h05.47.724","NEW-OLD","OLD-NEW"
"miptardohh","super",2900,"BOWL","SUN","S2",1,"2020-02-10_23h05.47.724","BOWL-SUN","SUN-BOWL"
"miptardohh","give",4683,"BIRTH","HAND","S2",1,"2020-02-10_23h05.47.724","BIRTH-HAND","HAND-BIRTH"
"miptardohh","dump",4284,"BONE","GARAGE","S2",1,"2020-02-10_23h05.47.724","BONE-GARAGE","GARAGE-BONE"
"miptardohh","furniture",3514,"TABLE","CHAIR","S2",1,"2020-02-10_23h05.47.724","TABLE-CHAIR","CHAIR-TABLE"
"miptardohh",NA,5431,"WICK","CANDLE","S2",1,"2020-02-10_23h05.47.724","WICK-CANDLE","CANDLE-WICK"
"miptardohh","body",4780,"GUMS","TEETH","S2",1,"2020-02-10_23h05.47.724","GUMS-TEETH","TEETH-GUMS"
"miptardohh","move",3516,"STAND","SIT","S2",1,"2020-02-10_23h05.47.724","STAND-SIT","SIT-STAND"
"miptardohh","walk",2814,"ANKLE","TRAVEL","S2",1,"2020-02-10_23h05.47.724","ANKLE-TRAVEL","TRAVEL-ANKLE"
"uwhtclquas","action",7363,"STAND","SIT","S2",1,"2020-02-11_10h23.35.738","STAND-SIT","SIT-STAND"
"uwhtclquas","movd",10117,"BIRTH","HAND","S2",1,"2020-02-11_10h23.35.738","BIRTH-HAND","HAND-BIRTH"
"uwhtclquas","used",13966,"NEW","OLD","S2",1,"2020-02-11_10h23.35.738","NEW-OLD","OLD-NEW"
"uwhtclquas","reaction",8233,"TRAUMA","WEIRD","S2",1,"2020-02-11_10h23.35.738","TRAUMA-WEIRD","WEIRD-TRAUMA"
"uwhtclquas","traits",11713,"KIND","HOLY","S2",1,"2020-02-11_10h23.35.738","KIND-HOLY","HOLY-KIND"
"uwhtclquas","work",4732,"TABLE","CHAIR","S2",1,"2020-02-11_10h23.35.738","TABLE-CHAIR","CHAIR-TABLE"
"uwhtclquas","valuable",4265,"SILVER","GOLD","S2",1,"2020-02-11_10h23.35.738","SILVER-GOLD","GOLD-SILVER"
"uwhtclquas","feeling",9281,"WIND","STERN","S2",1,"2020-02-11_10h23.35.738","WIND-STERN","STERN-WIND"
"uwhtclquas",NA,14980,"BONE","GARAGE","S2",1,"2020-02-11_10h23.35.738","BONE-GARAGE","GARAGE-BONE"
"uwhtclquas",NA,6682,"CHAPEL","FEET","S2",1,"2020-02-11_10h23.35.738","CHAPEL-FEET","FEET-CHAPEL"
"uwhtclquas","action",18006,"BET","DREAM","S2",1,"2020-02-11_10h23.35.738","BET-DREAM","DREAM-BET"
"uwhtclquas","oil",17065,"REAL","OLIVE","S2",1,"2020-02-11_10h23.35.738","REAL-OLIVE","OLIVE-REAL"
"uwhtclquas","manners",10575,"REGRET","RUDE","S2",1,"2020-02-11_10h23.35.738","REGRET-RUDE","RUDE-REGRET"
"uwhtclquas","slow",15046,"SUBTLE","GIANT","S2",1,"2020-02-11_10h23.35.738","SUBTLE-GIANT","GIANT-SUBTLE"
"uwhtclquas","dark",6498,"KNIGHT","CAVE","S2",1,"2020-02-11_10h23.35.738","KNIGHT-CAVE","CAVE-KNIGHT"
"uwhtclquas",NA,14465,"ANKLE","TRAVEL","S2",1,"2020-02-11_10h23.35.738","ANKLE-TRAVEL","TRAVEL-ANKLE"
"uwhtclquas","mouth",3898,"GUMS","TEETH","S2",1,"2020-02-11_10h23.35.738","GUMS-TEETH","TEETH-GUMS"
"uwhtclquas","animal",3834,"TIGER","LION","S2",1,"2020-02-11_10h23.35.738","TIGER-LION","LION-TIGER"
"uwhtclquas",NA,15482,"BOOT","CRUST","S2",1,"2020-02-11_10h23.35.738","BOOT-CRUST","CRUST-BOOT"
"uwhtclquas","feeling",5201,"SAD","HAPPY","S2",1,"2020-02-11_10h23.35.738","SAD-HAPPY","HAPPY-SAD"
"uwhtclquas","band",5799,"DRUM","ARMY","S2",1,"2020-02-11_10h23.35.738","DRUM-ARMY","ARMY-DRUM"
"uwhtclquas","hard",3151,"ROCK","ELM","S2",1,"2020-02-11_10h23.35.738","ROCK-ELM","ELM-ROCK"
"uwhtclquas","death",5899,"ASH","SNAKE","S2",1,"2020-02-11_10h23.35.738","ASH-SNAKE","SNAKE-ASH"
