associateResp,associateRT,Prime,Target,AssociateRelationshipW1,AssociateRelationshipW2,Relationship,Proc,UndirectedNN,UndirectedPath,undirected_score,DirectedInOut,DirectedOutIn,DirectedOutOut,D12Path,D21Path,D12_score,D21_score,ACNPath,ACNNN,ACN_score,practrials.order,ACNcosine,LSAcosine,word2veccosines,Directed12,Directed21,ACN,Undirected,UPMFG,UPMFGPath,Dominant,Category,NoAttributive,NoArgument,NoCoordinate,NoLocative,NoTemporal,NoOther,word2vecNN,participant,session,date,expName,psychopyVersion,frameRate,key_resp_5.keys,key_resp_5.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials.order,Rand,LSAnn,LSA_score,word2vecCluePrime,word2vecClueTarget,UndirectedACC,ACNACC,Directed12ACC,Directed21ACC,LSAACC,word2vecACC,UndirectedNNacc,ACNNNacc,DirectedNNacc1,DirectedNNacc2,DirectedNNacc3,wordpair,GloveNN,fastTextNN,glove_score,fastText_score,word2vec_score,fastText,fastText_W1C1,fastText_W2C1,word2vec,word2vec_W1C1,word2vec_W2C1,glove,glove_W1C1,glove_W2C1
hot,3016,COFFEE,TEA,attributive,attributive,coordinate,S1,"BRISK,CAFFEINE,CUP,DRINK,KETTLE,SAUCER,SIP,STEAM,SUGAR,TEAPOT","coffee,tea",0,CUP,"CAFFEINE,CUP,SUGAR","CUP,DRINK","coffee,tea","tea,coffee",0,0,"coffee,orange juice,orchard,pot,cup,tea",,0,,0.166297,0.55,0.563529193,1,1,5,1,3,"coffee,jug,beverage,tea",coordinate,food,0,3,45,0,0,2,"o_joe, latte, freshly_brewed, cuppa, decaf",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,43,1,99,0.646357533,"cup, mug, steaming, toast, porriger, breakfast",0,0.21545154,0.16760069,0,0,0,0,0,0,0,0,0,0,0,COFFEE-TEA,"drinks, beer, sipping, espresso, wine","cuppa, fresh-brewed, decaffeinated, cocoa, cafetiere",0,0,0,0.739075243,0.438870221,0.40837279,0.706561327,0.299088746,0.261234611,0.669211149,0.378561765,0.322448194
man,2147,GIRL,BOY,coordinate,coordinate,coordinate,S1,"BABY,BAD,CHILD,CUDDLE,CUTE,DATE,FRIEND,GAL,GUY,JEWISH,MATE,PARTNER,SCOUT","girl,boy",0,"CHILD,CUTE,FRIEND,SCOUT","FRIEND,GUY",FRIEND,"girl,boy","boy,girl",0,0,"girl,women,gorgeous,boy",,0,,0.111045,0.53,0.854327142,1,1,3,1,17,"girl,her,comb,shears,jigsaw,lumber,tree,orchard,berry,tomato,seasoning,food,gourmet,truthful,honesty,despise,arrogant,boy",coordinate,people,0,2,47,0,1,0,"teenager, woman, man, mother, daughter",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,40,1,99,0.258928844,"ported, mudslinger, fended, snatch, sugared",0,0.59217143,0.682487,0,0,0,0,0,1,0,0,0,0,0,GIRL-BOY,"woman, teenager, kid, child, mother","kid, lad, teenager, child, woman",1,1,1,0.861807704,0.66158551,0.680678368,0.773345947,0.57480067,0.576154292,0.827289104,0.549230814,0.620827913
sleigh,4651,SANTA,CHRISTMAS,locative,temporal,temporal,S1,"CHIMNEY,ELF,REINDEER,SLEIGH,STOCKING","santa,christmas",1,,"CHIMNEY,ELF,REINDEER,SLEIGH,STOCKING",,"santa,christmas","christmas,santa",1,1,"santa,untrue,perjury,unlawful,handcuffs,sheriff,lieutenant,captain,harbor,seashore,tide,laundry,dishes,pot,cobbler,shortcake,pudding,frosting,frost,chill,cool,beverage,brandy,rum,throw up,disgusting,nasty,kindness,giving,christmas",,0,,-0.000912,0.34,0.57787329,1,1,29,1,13,"santa,untruthful,bad,manners,good,gourmet,food,slurp,drink,thirst,beverage,glacier,snow,christmas",temporal,people,2,1,4,3,40,0,"xmas, anita, halloween, easter_bunny, elfs",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,90,1,99,0.45927309,"claus, yuletide, antonio, alamo, travis",0,0.54539996,0.43272403,0,0,0,0,0,0,1,0,0,1,0,SANTA-CHRISTMAS,"holidays, claus, easter, thanksgiving, eve","claus, reindeers, yuletide, scrooge, grinch",0,0,0,0.617561162,0.504642069,0.463424265,0.353998959,0.337475121,0.472717971,0.314409733,0.284946978,0.296387345
baseball,5713,BALL,PARK,coordinate,locative,locative ,S1,PLAY,"ball,park",0,PLAY,PLAY,,"ball,park","park,play,ball",0,0,"ball,volleyball,racquet,yarn,thread,sew,sleeve,skirt,warm,chill,frost,frosted,dessert,baker,bake,microwave,oven,detergent,tide,seashore,harbor,captain,lieutenant,sheriff,handcuffs,capture,release,permit,park",,0,,-0.001808,0.28,0.139219105,1,2,28,1,15,"ball,volleyball,fun,bartender,pub,drink,slurp,food,bouillon,plenty,much,money,cab,taxi,driveway,park",locative ,manmade,2,2,1,44,1,0,"upfield, dribble, mishit, leftfooted, backpost",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,79,1,99,0.637550432,"catcher, mitt, infielder, bat, salvadoreans",0,0.25528044,0.20972541,0,0,0,0,0,0,0,0,0,0,0,BALL-PARK,"corner, balls, pitch, game, just, play","game, pavilion, playground, garden, care",0,0,0,0.466270864,0.520053267,0.485585898,0.200466484,0.303418785,0.212728664,0.223626673,0.316669554,0.245869741
chop,10301,AX,WOOD,attributive,argument,argument,S1,"CHISEL,CHOP,CUT,SAW,TREE","ax,wood",1,CHOP,"CHOP,CUT,SAW","CHOP,CUT,SAW,TREE","ax,wood","wood,chop,ax",1,1,"ax,scissors,operation,infection,flu,kleenex,sob,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,stem,maple,elm,lumber,wood",,0,,0.183219,0.41,0.234561294,1,2,35,1,15,"ax,hatchet,brawl,disagreement,despise,honesty,truthful,gourmet,food,seasoning,tomato,berry,orchard,tree,lumber,wood",argument,instrument,1,41,3,4,0,1,"splitting_maul, basically_duffed, timber, hickory, lumber",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,25,1,99,0.741331539,"softwoods, veneers, sawed, lumber, walnut",0,0.46937382,0.29282406,0,0,0,1,0,0,1,0,1,1,1,AX-WOOD,"knives, knife, stone, chopping, grind, metal","timber, lumber, oak, firewood, stone, steel",1,0,0,0.385667831,0.543691397,0.449233472,0.176558346,0.327900261,0.284760565,0.156592607,0.367979705,0.213019818
chocolate,13634,BAKER,COOKIE,argument,attributive,argument,S1,"CAKE,DOUGH,FAT,FOOD","baker,food,cookie",0,"CAKE,DOUGH,FAT,FOOD","CAKE,DOUGH","CAKE,DOUGH,FAT,FOOD","baker,cake,cookie","cookie,cake,mix,match,maker,baker",0,0,"baker,dessert,cookie","DESSERT,PASTRY",0,,0.25819,0.18,0.371011853,2,5,2,2,5,"baker,food,gourmet,delicious,pudding,cookie",argument,people,3,40,4,0,0,3,"peanut_butter_fudge, pastry, cupcake, coffeecake, crumb_cake",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,30,1,99,0.168448718,"pastry, cakes, dough, ravioli, butter",0,0.38864064,0.5256574,0,0,0,0,0,0,0,0,0,0,0,BAKER-COOKIE,"cake, dough, chocolate, pie, cook","bakery, pastry, cakes, chocolate-chip, biscuit",1,1,0,0.459566206,0.437227368,0.549078107,0.326722771,0.271360606,0.553322315,0.145218149,0.140436471,0.5601089
cook,3631,CHEF,KITCHEN,argument,locative,locative ,S1,"APRON,COOK,COOKBOOK,COOKING,FOOD","chef,food,kitchen",1,COOK,COOK,"COOK,FOOD","chef,cook,kitchen","kitchen,cook,chef",1,1,"chef,diner,dinner,delicious,dessert,baker,bake,spatula,kitchen",,0,,0.173212,0.34,0.507391632,2,2,8,2,3,"chef,baker,spatula,kitchen",locative ,people,2,1,0,46,1,0,"cooks, garde_manger, dining_room, cooking, culinary",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,68,1,99,0.309916203,"dishes, dining, stove, pantry, platters",0,0.5625564,0.5399413,0,0,1,1,0,1,1,0,1,1,1,CHEF-KITCHEN,"restaurant, cooking, dining, dishes, gourmet","cooking, restaurant, sous-chef, dishes, restaurateur",1,1,1,0.650573134,0.690416694,0.683798552,0.488772124,0.436648279,0.449192315,0.520939827,0.449490786,0.42816323
maul,7982,BEAR,TEETH,argument,idiosyncratic,attributive,S1,"BEAVER,WOLF","bear,beaver,teeth",0,,"BEAVER,WOLF",,"bear,brown,hair,teeth","teeth,cavity,cave,bear",0,0,"bear,vet,paw,cougar,barracuda,chew,teeth",,0,,-0.002026,0.03,0.111315995,3,3,6,2,19,"bear,huge,husky,mister,grandpa,chapel,honesty,truthful,gourmet,food,seasoning,tomato,berry,orchard,seed,shrub,fungus,grime,sweep,teeth",attributive,animal,44,2,1,1,0,2,"tooth, fangs, claws, incisors, wailing_gnashing",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,11,1,99,0.73094609,"grizzly, crookedly, niaoniao, cusps, slewfoot",0,0.15505403,0.22917184,0,0,0,0,0,0,0,0,0,0,0,BEAR-TEETH,"tooth, claws, bones, eyes, bite, jaw","tooth, fangs, claws, bore, jaws, gnashes",0,0,0,0.343591601,0.340897173,0.31281206,0.27752462,0.26485908,0.29510197,0.269619763,-0.014812799,0.038625967
present,3299,GIFT,CAKE,coordinate,temporal,coordinate,S1,"BIRTHDAY,PARTY","gift,birthday,cake",0,BIRTHDAY,"BIRTHDAY,PARTY","BIRTHDAY,PARTY","gift,party,cake","cake,birthday,gift",0,0,"gift,new year,joy,enjoy,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,cobbler,shortcake,dessert,cake",,0,,0.113232,0.18,0.300831228,2,2,28,2,5,"gift,sincere,good,shortcake,dessert,cake",coordinate,manmade,1,3,38,2,2,4,"Homemade_cookies, cutout_cookies, blackberry_pie, cookie_bouquets, shamrock_cookies",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,58,1,99,0.042084569,"chiffon, cookies, unshortened, leavener, leavened",0,0.1863716,0.13599373,0,0,0,0,0,0,0,0,0,0,0,GIFT-CAKE,"chocolate, dessert, candy, cookies, bread","birthday, dessert, wedding, cupcake, celebration, chocolate",0,0,0,0.436579615,0.345540196,0.258693099,0.387403071,0.184315741,0.186008275,0.352482706,0.223565146,0.070637546
bake,6368,MOUSE,HOUSE,idiosyncratic,locative,locative ,S1,FIELD,"mouse,house",0,,FIELD,,"mouse,house","house,dog,cat,mouse",0,0,"mouse,possum,acorn,pecan,bake,stove,dryer,linen,exhausted,couch,furniture,house",,1,,-0.00109,0.18,0.081209846,1,3,11,1,12,"mouse,rodent,juice,drink,slurp,food,seasoning,tomato,berry,orchard,tree,lumber,house",locative ,animal,0,1,2,48,1,0,"bedroom, bungalow, cat, rabbit_hutch, apartment",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,63,1,99,0.159048629,"scotts, gussie, cats, whirrings, clatterings",0,0.060275443,0.172528,0,1,0,0,0,0,0,0,0,0,0,MOUSE-HOUSE,"white, room, cat, block, door","rat, cottage, cat, apartment, rodent",0,0,0,0.344324529,0.264467925,0.338975102,0.195801213,0.150948256,0.279407442,0.103652582,0.031945322,0.055072337
play,2680,CAT,YARN,argument,argument,argument,S1,STRING,"cat,string,yarn",0,STRING,STRING,,"cat,mouse,hole,button,sew,yarn","yarn,string,cat",0,0,"cat,cuddle,sexy,lady,female,child,tantrum,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,cobbler,shortcake,pudding,frosting,frost,chill,warm,skirt,sleeve,hem,thread,yarn",,0,,-0.000683,0,0.164822608,5,2,42,2,14,"cat,cougar,vehicle,cab,money,million,plenty,groceries,broth,seasoning,hot,slacks,denim,cotton,yarn",argument,animal,5,40,2,1,0,2,"kitten, feline, pet, calico, angora_rabbit",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,31,1,99,0.258905802,"meow, mouse, begind, yellowest, outwait",0,0.11053811,0.07733041,0,0,0,0,0,0,0,0,0,0,0,CAT-YARN,"dog, pet, wool, rabbit, woven","kitten, dog, pet, feline, kitty, tabby",0,0,0,0.347469658,0.302978486,0.353625238,0.238102078,0.169282764,0.214840442,0.081565894,0.173619777,0.016639953
arms,2898,HANDS,FEET,coordinate,coordinate,coordinate,S1,"LEGS,MASSAGE","hands,feet",0,,LEGS,,"hands,feet","feet,hands",0,0,"hands,off,closet,open,near,distance,mile,feet",,0,,-0.000907,0.48,0.288022399,1,1,7,1,9,"hands,whiskers,shears,jigsaw,wood,architecture,painting,paint,toes,feet",coordinate,body_part,2,2,42,3,0,1,"knees, toes, tightly_clasped, tippy_toes, foot",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,50,1,99,0.81534119,"knees, toes, handstand, stunt, toenail",0,0.41255277,0.20979425,0,0,0,0,0,0,0,0,0,0,0,HANDS-FEET,"legs, fingers, down, knees, shoulders","knees, fingers, legs, ankles, inches",0,0,0,0.654031754,0.592513084,0.474814177,0.439019382,0.481307477,0.262197196,0.400719762,0.518326938,0.246860251
paper,1834,PENCIL,PEN,coordinate,coordinate,coordinate,S1,"DESK,DOT,ERASER,HOLDER,MARK,MARKER,NOTEBOOK,PAD,PAPER,PAPERCLIP,POINT,RULER,SCRIBBLE,WRITE,WRITING","pencil,pen",1,"PAPER,WRITE","ERASER,POINT,WRITE",WRITE,"pencil,pen","pen,pencil",1,1,"pencil,paper,pen","MARKER,PAD,PAPER",1,,0.166197,0.42,0.576799393,1,1,2,1,1,"pencil,pen",coordinate,instrument,3,0,45,1,0,1,"notepad, without_sharpener_pointless, crayon, quill, eraser",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,44,1,99,0.418585855,"lettering, vellum, draw, clip, plasticizing",0,0.44754058,0.39230004,0,1,0,0,0,0,1,1,1,0,0,PENCIL-PEN,"ink, ballpoint, crayon, stylus, drawings","ballpoint, felttip, ink, crayon, biro",0,0,0,0.694927633,0.635161936,0.524344504,0.511987865,0.519693136,0.324960798,0.467882246,0.421675056,0.356920332
soup,3149,CHICKEN,CORN,hierarchical,hierarchical,argument,S1,"EAT,FEED,FOOD,RICE","chicken,rice,corn",0,"EAT,FOOD","EAT,FEED,FOOD,RICE","EAT,FOOD","chicken,rooster,crow,corn","corn,food,steak,chicken",0,0,"chicken,meal,supper,feed,broth,omelet,pancakes,corn",,0,,0.097534,0.33,0.411309212,3,3,7,2,4,"chicken,broth,vegetable,crops,corn",argument,animal,3,38,4,1,1,3,"pork, potato, meat, rice, soybean",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,38,1,99,0.399806419,"oats, wheat, hogs, beans, soybeans",0,0.5507815,0.2811083,0,0,0,0,0,0,0,0,0,0,0,CHICKEN-CORN,"pork, meat, vegetables, potatoes, wheat","maize, rice, poultry, wheat, beef",0,0,0,0.52504313,0.560775757,0.386503041,0.497896284,0.596263766,0.396017671,0.411869615,0.603498101,0.355026096
baby,2600,WOMAN,MAN,attributive,attributive,coordinate,S1,"ATTRACTIVE,DOMINATE,GENTLEMAN,GORGEOUS,LADY,MATURE,PERSON,RAPE,SEXY,WIFE","woman,man",0,"LADY,WIFE",LADY,LADY,"woman,man","man,woman",0,0,"woman,male,man",MALE,0,,0.125326,0.37,0.766401231,1,1,2,1,18,"woman,her,comb,shears,jigsaw,lumber,tree,orchard,berry,tomato,seasoning,food,gourmet,truthful,honesty,chapel,grandpa,uncle,man",coordinate,people,0,3,47,0,0,0,"teenage_girl, girl, teenager, boy, person",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,42,1,99,0.527523753,"kopecks, masturbate, vicario, christobal, moony, objectionably, bedad, whippin",0,0.43187115,0.27722397,0,0,0,0,0,0,0,0,0,0,0,WOMAN-MAN,"girl, person, boy, mother, another","lady, girl, person, guy, boy",0,0,0,0.816452205,0.555015445,0.509568036,0.685204089,0.445039123,0.388934135,0.699866474,0.463984013,0.329140842
feet,4035,HANDS,LEGS,coordinate,coordinate,coordinate,S1,"ARMS,FEET,OCTOPUS","hands,legs",1,"ARMS,FEET",ARMS,"ARMS,FEET","hands,legs","legs,arms,hands",1,1,"hands,off,closet,open,near,distance,legs",,0,,0.18406,0.44,0.375122607,1,2,6,1,12,"hands,whiskers,shears,jigsaw,lumber,tree,orchard,berry,tomato,seasoning,hot,shorts,legs",coordinate,body_part,1,3,43,2,0,1,"knees, ankles, fingers, toes, hips",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,46,1,99,0.92269471,"arms, knees, hind, toes, ankles",0,0.28802237,0.43670246,0,0,0,0,0,0,1,0,1,0,1,HANDS-LEGS,"fingers, knees, shoulders, limbs, eyes","feet, knees, fingers, arms, ankles",0,1,0,0.569544673,0.654031754,0.639493704,0.478398502,0.439019382,0.497696519,0.483219266,0.400719762,0.509289503
fly,5664,BIRD,WINGS,attributive,argument,attributive,S1,"AIRPLANE,BAT,BUTTERFLY,CHICKEN,EAGLE,FEATHER,FEATHERS,FLAP,FLUTTER,FLY,FLYING,FREE,GULL","bird,wings",1,"CHICKEN,EAGLE,FEATHER,FLY,FREE","FEATHER,FLY","EAGLE,FEATHER,FLY","bird,wings","wings,bird",1,1,"bird,wings","BIRDS,HAWK",0,,0.220193,0.78,0.327206105,1,1,1,1,1,"bird,wings",attributive,animal,46,1,2,0,1,0,"falcon, hummingbird, raptor, turkey_buzzard, sparrow_hawk",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,3,1,99,0.352548838,"feathers, beak, preen, fluffing, eagle",0,0.28470996,0.2911256,0,0,0,0,0,0,1,0,1,1,1,BIRD-WINGS,"ducks, feathers, flu, tail, wing","beak, feathers, eagle, chicken, avian",0,0,0,0.514146507,0.471812725,0.474223942,0.286520422,0.371011674,0.371251047,0.270801872,0.319475323,0.318333477
monitor ,11250,AIRPLANE,AIRPORT,attributive,attributive,locative ,S1,"AIRCRAFT,DELAY,DEPART,FLY,RESERVATION,TERMINAL,TRAVEL,TRIP","airplane,airport",0,"FLY,TRIP",AIRCRAFT,"FLY,TRAVEL,TRIP","airplane,airport","airport,trip,airplane",0,0,"airplane,aircraft,airport",AIRCRAFT,0,,0.266533,0.7,0.50861001,1,2,2,1,1,"airplane,airport",locative ,transport,1,2,0,44,3,0,"flight, jet, jetliner, aviation, hangar",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,78,1,99,0.256313928,"runway, plane, pilot, flying, stewardess",0,0.03671973,0.0521835,0,0,0,0,0,0,0,0,0,0,0,AIRPLANE-AIRPORT,"flights, aircraft, jet, airline, passenger","aircraft, airfield, aviation, airliner, hangar",0,0,0,0.633086205,0.253168615,0.19921472,0.426874369,0.143803449,0.145067999,0.440924257,0.023104756,0.058238709
flattop ,6168,TABLE,LEGS,attributive,attributive,attributive,S1,,"table,legs",0,,,,"table,legs","legs,body,shape,round,table",0,0,"table,meal,dinner,delicious,dessert,frosted,frost,chill,cool,beverage,brandy,rum,throw up,yuck,crude,ghoul,terror,yell,whisper,shut,near,distance,legs",,0,,-0.00109,0.1,0.135484904,1,4,22,1,10,"table,bench,elm,tree,orchard,berry,tomato,seasoning,hot,shorts,legs",attributive,furniture,49,3,3,2,0,1,"ankles, thighs, knees, bandaged_stump, hips",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,0,1,99,0.530213898,"nonrated, messcook, bunkroom, dinnerware, centerpiece",0,0.060162537,0.19308239,0,0,0,0,0,0,0,0,0,0,0,TABLE-LEGS,"hand, sitting, fingers, knees, shoulders","elbows, rows, ankles, limbs, chairs",0,0,0,0.403050512,0.183109289,0.29559501,0.227382168,0.214981207,0.309169702,0.275958151,-0.113498165,-0.067264847
shopping,7266,WOMAN,PURSE,attributive,hierarchical,attributive,S1,"GIRL,HANDBAG,POCKETBOOK","woman,handbag,purse",0,"GIRL,HANDBAG,POCKETBOOK","GIRL,HANDBAG,POCKETBOOK",GIRL,"woman,love,hug,hold,carry,purse","purse,handbag,woman",0,0,"woman,child,tantrum,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,assignment,desk,backpack,handbag,purse",,0,,0.108332,0.51,0.285421014,5,2,17,2,16,"woman,her,comb,shears,jigsaw,lumber,tree,orchard,berry,tomato,seasoning,food,bouillon,plenty,much,money,purse",attributive,people,44,2,4,0,0,0,"man, girl, handbag, wallet, teenage_girl",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,17,1,99,0.103941181,"blackwell, wombe, malevolently, husband, yong",0,0.14262822,0.1428249,0,0,0,0,0,0,0,0,0,0,0,WOMAN-PURSE,"her, girl, man, she, mother","man, lady, handbag, girl, woman, women",0,0,0,0.413302541,0.312416971,0.354783267,0.172641635,0.131907836,0.266232848,0.17678152,0.198154479,0.119193606
restaurant,4980,WAITRESS,WAITER,locative,locative,coordinate,S1,"BARTENDER,DINNER,FOOD,HOST,HOSTESS,RESTAURANT,SERVER,TIP,TRAY","waitress,waiter",1,"SERVER,TIP,TRAY","HOST,SERVER,TIP","DINNER,FOOD,RESTAURANT,SERVER,TIP,TRAY","waitress,waiter","waiter,waitress",1,1,"waitress,waiter","DINE,SERVER",0,,0.462246,0.52,0.758147597,1,1,1,1,3,"waitress,bouillon,food,waiter",coordinate,people,2,4,39,0,1,4,"bartender, busboy, maitre_d, barman, cashier",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,57,1,99,0.715823611,"restaurant, placemats, flatware, dinnerware, buffet",1,0.5417482,0.56068194,0,0,0,0,1,0,1,0,0,0,1,WAITRESS-WAITER,"bartender, receptionist, busboy, diner, janitor","bartender, barman, busboy, waitstaff, restaurant, barmaid",0,1,0,0.82056272,0.656721294,0.68347019,0.719068885,0.554346979,0.584980249,0.677602947,0.46264112,0.486256093
bear,2150,LION,TIGER,coordinate,coordinate,coordinate,S1,"ANIMAL,ANIMALS,BEAR,CAGE,CAT,COUGAR,CUB,FIERCE,JUNGLE,LEO,LEOPARD,PANTHER,PREDATOR,ROAR,SAFARI,TAME","lion,tiger",1,"ANIMAL,CAGE,JUNGLE,ROAR","BEAR,CUB,FIERCE,LEO,ROAR,SAFARI","ANIMAL,CAT,ROAR","lion,tiger","tiger,lion",1,1,"lion,paw,tiger",PAW,0,,0.198852,0.68,0.512104034,1,1,2,1,1,"lion,tiger",coordinate,animal,0,5,41,0,1,3,"elephant, leopard, gorilla, rhino, leopard_cub",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,56,1,99,0.045342767,"cosgrove, braying, tamer, mouse, cage",0,0.44458425,0.41424513,0,0,0,0,0,0,1,0,0,1,0,LION-TIGER,"elephant, leopard, dragon, bear, shark","leopard, elephant, lioness, tigress, cub, dragon, panther",1,0,0,0.669271469,0.47100544,0.44361037,0.495273322,0.489874125,0.367026865,0.427812457,0.484767139,0.355037421
present,2865,GIFT,CHRISTMAS,coordinate,temporal,temporal,S1,"GIVING,HOLIDAY,PACKAGE,PRESENT","gift,christmas",1,PRESENT,"HOLIDAY,PRESENT","HOLIDAY,PRESENT","gift,christmas","christmas,gift",1,1,"gift,new year,joy,enjoy,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,cobbler,shortcake,pudding,frosting,frost,chill,cool,beverage,brandy,rum,throw up,disgusting,nasty,kindness,giving,christmas",,0,,0.137488,0.25,0.337495804,1,1,40,1,11,"gift,sincere,truthful,gourmet,food,slurp,drink,thirst,beverage,glacier,snow,christmas",temporal,manmade,1,4,2,2,41,0,"xmas, pressie, holiday, stocking_stuffers, Greeting_cards, valentine",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,86,1,99,0.808941737,"caroling, eve, holiday, celebrate, rockefeller",0,0.1863716,0.18572417,0,0,0,0,0,0,1,0,1,1,1,GIFT-CHRISTMAS,"holidays, thanksgiving, birthday, easter, eve","holidays, yuletide, crimbo, thanksgiving, scrooge",0,0,0,0.459442437,0.345540196,0.261960953,0.428616047,0.184315741,0.260228693,0.51168716,0.223565146,0.211617798
cut,4616,TREE,WOOD,argument,argument,locative ,S1,"AX,BARK,BEAVER,ELM,FOREST,FORT,HOUSE,LOG,LUMBER,OAK,PAPER,PINE,ROT,SAW,STICK,STUMP,TIMBER","tree,wood",0,"BARK,FOREST,LOG,OAK,PAPER,SAW","FORT,OAK,PINE,STUMP","BARK,FOREST,HOUSE,OAK","tree,fort,wood","wood,tree",0,0,"tree,trees,lawn,marijuana,smoke,stench,parsley,cauliflower,sandwich,dinner,delicious,dessert,shortcake,cobbler,pot,stem,maple,elm,lumber,wood",,0,,0.169332,0.34,0.380380124,2,1,19,1,2,"tree,lumber,wood",locative ,plant,7,1,2,367,0,3,"Douglas_fir, scotch_pine, conifer, maple_oak, cedar",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,60,1,99,0.545237773,"chicle, trunk, oak, hartwood, bark",0,0.10072158,0.152284,0,0,0,0,0,0,0,0,0,0,0,TREE-WOOD,"oak, pine, bark, bamboo, forest","oak, timber, pine, forest, twig",0,0,0,0.55965656,0.309721202,0.409028411,0.410937041,0.276946992,0.3302553,0.426671177,0.259688199,0.28224954
water,4850,RIVER,WATER,attributive,coordinate,attributive,S1,"BAY,BOAT,BRIDGE,BROOK,CANAL,CANOE,CHANNEL,COOL,CREEK,CURRENT,DAM,DAMN,DOWNSTREAM,FISH,FLOOD,FLOW,GULLY,INLET,LAKE,MOAT,OCEAN,OTTER,OVERFLOW,RAFT,RAPID,ROCKS,SEA,STREAM,SWIM,TUBE,UPSTREAM,WATERFALL","river,water",1,"LAKE,SEA","BOAT,BROOK,CANOE,COOL,FISH,FLOW,LAKE,OCEAN,STREAM,SWIM","COOL,LAKE,OCEAN,SWIM","river,water","water,sea,river",1,1,"river,sail,harbor,seashore,tide,laundry,dishes,pot,cobbler,shortcake,pudding,frosting,frost,chill,conditioner,water",,1,,0.209386,0.21,0.576898456,1,2,15,1,2,"river,brook,water",attributive,location,45,2,0,2,1,0,"lake, creek, canal, tributary, lagoon",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,6,1,99,0.355419772,"downstream, upstream, rapids, tributaries, riverbank",0,0.57689846,0.99999994,1,1,1,1,0,0,1,0,0,0,0,RIVER-WATER,"lake, flows, reservoir, stream, basin","creek, lake, sea, basin, boat",0,0,0,0.623515666,0.623515666,1,0.460904032,0.460904032,1.000000119,0.498581171,0.498581171,1.000000119
